date,made,location,situation,fgPercentage,takenInterval,madeInterval,numShots,numMade,distance
2011-11-10,0,0,3.4288125486951286,0.6666666666666666,11.311111111099999,8.75,3.0,2.0,25.5
2011-12-10,1,1,2.113079900828666,0.5,8.629166666675,8.0,4.0,2.0,25.5
2011-12-10,1,1,2.0443077039578896,0.5,8.629166666675,8.0,4.0,2.0,23.5
2011-12-10,0,1,1.685203496165455,0.5,8.629166666675,8.0,4.0,2.0,0.5
2011-12-10,1,1,1.918098391271073,0.5,8.629166666675,8.0,4.0,2.0,20.5
2011-12-10,1,1,1.804323883515605,0.5,8.629166666675,8.0,4.0,2.0,2.5
2011-12-10,0,1,1.7656141891237327,0.5,8.629166666675,8.0,4.0,2.0,26.5
2011-12-10,1,1,2.148724226239385,0.5,8.629166666675,8.0,4.0,2.0,23.5
2011-12-10,1,1,2.09038148171817,0.5,8.629166666675,8.0,4.0,2.0,22.5
2011-12-10,1,1,2.2360736123584797,0.5,8.629166666675,8.0,4.0,2.0,1.5
2011-03-28,0,1,2.0954885672773536,0.3,2.48,2.83888888889,10.0,3.0,25.5
2011-03-28,1,1,1.9674453016066114,0.3,2.48,2.83888888889,10.0,3.0,24.5
2011-03-28,0,1,2.672266000611912,0.3,2.48,2.83888888889,10.0,3.0,24.5
2011-03-28,0,1,2.962979487082183,0.3,2.48,2.83888888889,10.0,3.0,18.5
2011-03-28,1,1,2.534754455515568,0.3,2.48,2.83888888889,10.0,3.0,24.5
2011-03-28,0,1,2.865830648980047,0.3,2.48,2.83888888889,10.0,3.0,26.5
2011-03-28,0,1,2.7039391983956875,0.3,2.48,2.83888888889,10.0,3.0,25.5
2011-10-27,0,0,1.25740334805187,0.0,11.6111111111,36.0,3.0,0.0,25.5
2011-02-04,0,0,3.4068954027767933,0.5,3.448333333330001,6.896666666660001,10.0,5.0,24.5
2011-03-03,0,1,3.919991175077323,0.6,3.4799999999999995,3.5916666666666663,10.0,6.0,16.5
2011-03-03,0,1,3.4288125486951286,0.6,3.4799999999999995,3.5916666666666663,10.0,6.0,5.5
2011-03-03,1,1,3.4288125486951286,0.6,3.4799999999999995,3.5916666666666663,10.0,6.0,0.5
2011-03-03,1,1,2.879198457298039,0.6,3.4799999999999995,3.5916666666666663,10.0,6.0,0.5
2011-03-03,0,1,3.2646683031847163,0.6,3.4799999999999995,3.5916666666666663,10.0,6.0,12.5
2011-12-22,0,0,2.1866424680056826,0.42857142857142855,4.766666666671428,11.122222222233333,7.0,3.0,25.5
2011-12-22,0,0,2.6510727663596696,0.42857142857142855,4.766666666671428,11.122222222233333,7.0,3.0,6.5
2011-01-28,1,1,2.2556167976250965,0.5555555555555556,3.975925925922222,7.15666666666,9.0,5.0,21.5
2011-01-28,0,1,2.198393484541201,0.5555555555555556,3.975925925922222,7.15666666666,9.0,5.0,22.5
2011-01-28,1,1,3.573468602602609,0.5555555555555556,3.975925925922222,7.15666666666,9.0,5.0,16.5
2011-01-28,0,1,3.2536912445535657,0.5555555555555556,3.975925925922222,7.15666666666,9.0,5.0,13.5
2011-01-28,0,1,2.7141851896697258,0.5555555555555556,3.975925925922222,7.15666666666,9.0,5.0,24.5
2011-01-28,0,1,2.7141851896697258,0.5555555555555556,3.975925925922222,7.15666666666,9.0,5.0,23.5
2011-03-11,1,0,1.469334448332401,0.2857142857142857,5.133333333328571,9.3,7.0,2.0,0.5
2011-03-11,0,0,1.2457302102690846,0.2857142857142857,5.133333333328571,9.3,7.0,2.0,22.5
2011-03-11,1,0,1.4931431304807092,0.2857142857142857,5.133333333328571,9.3,7.0,2.0,8.5
2011-03-11,1,0,1.7466113135356582,0.2857142857142857,5.133333333328571,9.3,7.0,2.0,25.5
2011-03-16,1,1,1.7927690604294073,0.7857142857142857,2.228571428571429,2.8363636363636364,14.0,11.0,25.5
2011-03-16,1,1,1.660423467166968,0.7857142857142857,2.228571428571429,2.8363636363636364,14.0,11.0,1.5
2011-03-16,0,1,1.634487391738543,0.7857142857142857,2.228571428571429,2.8363636363636364,14.0,11.0,1.5
2011-03-16,1,1,1.870402596547168,0.7857142857142857,2.228571428571429,2.8363636363636364,14.0,11.0,21.5
2011-10-31,1,0,1.4556290545209547,0.6,3.595,5.991666666666667,10.0,6.0,18.5
2011-10-31,0,0,1.7088452592224954,0.6,3.595,5.991666666666667,10.0,6.0,24.5
2011-10-31,1,0,1.3624837124261722,0.6,3.595,5.991666666666667,10.0,6.0,26.5
2011-11-15,0,1,2.3496931709804927,0.5714285714285714,4.969047619042857,8.695833333325,7.0,4.0,1.5
2011-11-15,1,1,2.3496931709804927,0.5714285714285714,4.969047619042857,8.695833333325,7.0,4.0,8.5
2011-11-15,0,1,2.629117987712701,0.5714285714285714,4.969047619042857,8.695833333325,7.0,4.0,25.5
2011-11-15,0,1,2.6725558696897425,0.5714285714285714,4.969047619042857,8.695833333325,7.0,4.0,17.5
2011-11-15,1,1,2.6725558696897425,0.5714285714285714,4.969047619042857,8.695833333325,7.0,4.0,22.5
2011-11-15,1,1,3.0508515727750707,0.5714285714285714,4.969047619042857,8.695833333325,7.0,4.0,8.5
2011-11-15,0,1,3.001171996849809,0.5714285714285714,4.969047619042857,8.695833333325,7.0,4.0,26.5
2011-02-05,0,1,2.0859421062829293,0.2857142857142857,3.2142857142857144,9.86666666665,7.0,2.0,24.5
2011-02-05,0,1,2.3295856948125517,0.2857142857142857,3.2142857142857144,9.86666666665,7.0,2.0,21.5
2011-02-05,0,1,1.8225923442640848,0.2857142857142857,3.2142857142857144,9.86666666665,7.0,2.0,25.5
2011-02-05,0,1,1.7466113135356582,0.2857142857142857,3.2142857142857144,9.86666666665,7.0,2.0,1.5
2011-03-23,0,0,2.100275628582678,0.3333333333333333,4.777777777783333,9.74166666665,6.0,2.0,24.5
2011-03-23,0,0,1.5719886023924845,0.3333333333333333,4.777777777783333,9.74166666665,6.0,2.0,6.5
2011-03-23,0,0,2.158815129221348,0.3333333333333333,4.777777777783333,9.74166666665,6.0,2.0,17.5
2011-11-20,1,0,3.879499813722586,0.375,4.33125,9.594444444433334,8.0,3.0,29.5
2011-11-20,1,0,2.672266000611912,0.375,4.33125,9.594444444433334,8.0,3.0,27.5
2011-11-20,1,0,2.2799785383651314,0.375,4.33125,9.594444444433334,8.0,3.0,26.5
2011-11-20,1,0,1.9955872312429732,0.375,4.33125,9.594444444433334,8.0,3.0,27.5
2011-11-20,1,0,2.4148628060550736,0.375,4.33125,9.594444444433334,8.0,3.0,23.5
2011-12-27,0,1,4.9141243937154115,0.4444444444444444,3.8740740740777775,8.1625,9.0,4.0,26.5
2011-12-27,0,1,4.94306997460049,0.4444444444444444,3.8740740740777775,8.1625,9.0,4.0,1.5
2012-03-28,0,0,1.9527438886338782,0.1111111111111111,3.8351851851888887,7.53333333333,9.0,1.0,27.5
2012-01-14,1,1,1.4190841839428814,0.8333333333333334,5.833333333333333,7.0,6.0,5.0,1.5
2012-01-14,0,1,1.3579905849570388,0.8333333333333334,5.833333333333333,7.0,6.0,5.0,24.5
2012-03-26,1,0,1.3157805767922324,0.3333333333333333,4.886111111116667,13.43333333335,6.0,2.0,25.5
2012-02-06,0,0,3.389124800427886,0.5,3.283333333325,6.56666666665,4.0,2.0,21.5
2012-02-06,1,0,3.919991175077323,0.5,3.283333333325,6.56666666665,4.0,2.0,4.5
2012-12-30,1,1,3.3617633124167483,0.3333333333333333,11.994444444433334,11.85,3.0,1.0,24.5
2012-12-30,0,1,3.893179917626666,0.3333333333333333,11.994444444433334,11.85,3.0,1.0,1.5
2012-12-30,1,1,2.709261588288507,0.3333333333333333,11.994444444433334,11.85,3.0,1.0,1.5
2012-12-30,0,1,2.9856819377004893,0.3333333333333333,11.994444444433334,11.85,3.0,1.0,21.5
2012-12-30,0,1,3.286267414988178,0.3333333333333333,11.994444444433334,11.85,3.0,1.0,18.5
2012-03-09,0,0,1.940453109592255,0.25,4.4354166666625,16.55,8.0,2.0,26.5
2012-03-09,0,0,1.940453109592255,0.25,4.4354166666625,16.55,8.0,2.0,9.5
2012-01-25,1,1,2.593896933496405,0.25,4.3979166666625,8.99166666665,8.0,2.0,4.5
2012-01-25,1,1,2.2972374866674503,0.25,4.3979166666625,8.99166666665,8.0,2.0,1.5
2012-01-25,0,1,2.4989106978720166,0.25,4.3979166666625,8.99166666665,8.0,2.0,24.5
2012-02-02,0,0,1.7578579175523736,0.2,3.30666666666,13.1333333333,5.0,1.0,26.5
2012-04-06,0,1,3.1851712981168094,0.3333333333333333,2.16111111111,2.86666666667,3.0,1.0,18.5
2012-04-06,0,1,2.66187200738143,0.3333333333333333,2.16111111111,2.86666666667,3.0,1.0,24.5
2012-01-17,0,1,1.387644800217762,0.6,3.5,5.833333333333333,10.0,6.0,26.5
2012-01-17,1,1,1.220013671700224,0.6,3.5,5.833333333333333,10.0,6.0,0.5
2012-01-17,0,1,1.0307177149302207,0.6,3.5,5.833333333333333,10.0,6.0,7.5
2012-02-01,1,1,5.025195445427586,0.5,8.9375,17.44166666665,4.0,2.0,9.5
2012-02-01,0,1,4.020578411982491,0.5,8.9375,17.44166666665,4.0,2.0,25.5
2012-02-01,0,1,3.231368889115667,0.5,8.9375,17.44166666665,4.0,2.0,0.5
2012-02-01,0,1,3.018797546484987,0.5,8.9375,17.44166666665,4.0,2.0,5.5
2012-02-01,1,1,3.1120327292501515,0.5,8.9375,17.44166666665,4.0,2.0,26.5
2012-03-31,1,0,2.534754455515568,0.5,8.166666666675,15.55,4.0,2.0,26.5
2012-03-31,1,0,2.7039391983956875,0.5,8.166666666675,15.55,4.0,2.0,26.5
2012-12-27,0,0,1.1889772093655793,0.0,11.472222222233334,36.0,3.0,0.0,25.5
2012-12-27,0,0,0.7838241474427818,0.0,11.472222222233334,36.0,3.0,0.0,12.5
2012-12-27,1,0,1.0075109264269548,0.0,11.472222222233334,36.0,3.0,0.0,0.5
2012-12-27,0,0,1.1067424147513598,0.0,11.472222222233334,36.0,3.0,0.0,15.5
2012-12-27,0,0,1.0867778310211067,0.0,11.472222222233334,36.0,3.0,0.0,26.5
2012-01-11,0,1,2.8998505018507084,0.5,8.808333333325,7.48333333335,4.0,2.0,21.5
2012-01-11,0,1,2.8998505018507084,0.5,8.808333333325,7.48333333335,4.0,2.0,13.5
2012-02-04,1,1,3.319263998899469,0.25,4.454166666675,13.3333333333,4.0,1.0,19.5
2012-02-04,1,1,2.033673123224255,0.25,4.454166666675,13.3333333333,4.0,1.0,1.5
2012-02-04,0,1,2.536135839556791,0.25,4.454166666675,13.3333333333,4.0,1.0,17.5
2012-02-04,0,1,2.3269907203621862,0.25,4.454166666675,13.3333333333,4.0,1.0,3.5
2012-02-04,0,1,2.3269907203621862,0.25,4.454166666675,13.3333333333,4.0,1.0,0.5
2012-03-18,0,0,2.8449093838194073,0.2,3.48833333333,10.55833333335,10.0,2.0,7.5
2012-03-14,1,0,4.055834707460225,0.6666666666666666,11.866666666666667,17.8,3.0,2.0,20.5
2012-03-14,0,0,3.2968945075624645,0.6666666666666666,11.866666666666667,17.8,3.0,2.0,26.5
2012-03-14,0,0,2.498844157631782,0.6666666666666666,11.866666666666667,17.8,3.0,2.0,28.5
2012-04-04,1,1,3.1490662934746934,0.6363636363636364,2.6484848484818184,4.1619047619,11.0,7.0,0.5
2012-04-04,0,1,2.4463967950261245,0.6363636363636364,2.6484848484818184,4.1619047619,11.0,7.0,6.5
2012-04-04,1,1,2.3088810214508606,0.6363636363636364,2.6484848484818184,4.1619047619,11.0,7.0,19.5
2012-04-04,0,1,2.5556757206762075,0.6363636363636364,2.6484848484818184,4.1619047619,11.0,7.0,5.5
2012-04-04,0,1,3.6798387094617873,0.6363636363636364,2.6484848484818184,4.1619047619,11.0,7.0,25.5
2012-04-04,0,1,3.7480913137457823,0.6363636363636364,2.6484848484818184,4.1619047619,11.0,7.0,23.5
2012-01-28,0,1,2.7906072277424596,0.7,2.9483333333299995,4.2119047619,10.0,7.0,25.5
2012-01-28,1,1,3.2536912445535657,0.7,2.9483333333299995,4.2119047619,10.0,7.0,7.5
2012-02-28,1,0,3.1116087309397926,0.2857142857142857,5.059523809528572,16.58333333335,7.0,2.0,24.5
2012-02-28,1,0,2.9397496388030544,0.2857142857142857,5.059523809528572,16.58333333335,7.0,2.0,0.5
2012-02-28,0,0,3.53921867955953,0.2857142857142857,5.059523809528572,16.58333333335,7.0,2.0,1.5
2012-03-22,0,0,4.11196616357192,0.2,6.31333333334,1.2,5.0,1.0,25.5
2012-03-22,0,0,4.154707711949191,0.2,6.31333333334,1.2,5.0,1.0,22.5
2012-03-10,0,0,1.7227665977411035,0.16666666666666666,5.738888888883333,11.5,6.0,1.0,8.5
2012-01-10,0,1,2.560204390077311,0.3333333333333333,7.616666666666667,22.85,3.0,1.0,18.5
2012-01-10,0,1,2.606670356040542,0.3333333333333333,7.616666666666667,22.85,3.0,1.0,22.5
2012-01-10,0,1,2.2661394730735895,0.3333333333333333,7.616666666666667,22.85,3.0,1.0,3.5
2012-01-10,1,1,2.9357892375869574,0.3333333333333333,7.616666666666667,22.85,3.0,1.0,25.5
2012-03-12,1,1,3.4669851222001586,0.6666666666666666,11.938888888900001,17.90833333335,3.0,2.0,28.5
2012-03-12,1,1,5.101085197018328,0.6666666666666666,11.938888888900001,17.90833333335,3.0,2.0,24.5
2012-03-12,0,1,5.160204064418402,0.6666666666666666,11.938888888900001,17.90833333335,3.0,2.0,24.5
2012-03-12,1,1,2.6510727663596696,0.6666666666666666,11.938888888900001,17.90833333335,3.0,2.0,25.5
2012-02-07,1,0,3.1367356810172144,0.5,5.154166666675,10.30833333335,4.0,2.0,1.5
2012-02-07,0,0,4.055834707460225,0.5,5.154166666675,10.30833333335,4.0,2.0,27.5
2012-02-07,1,0,3.220018029446978,0.5,5.154166666675,10.30833333335,4.0,2.0,0.5
2012-02-07,1,0,3.242592351485517,0.5,5.154166666675,10.30833333335,4.0,2.0,12.5
2012-01-03,0,1,2.6084344694012755,0.25,4.4270833333375,17.24166666665,8.0,2.0,4.5
2012-01-03,1,1,2.6084344694012755,0.25,4.4270833333375,17.24166666665,8.0,2.0,0.5
2012-01-19,0,1,4.95723451736914,0.5,5.7694444444499995,11.538888888899999,6.0,3.0,21.5
2012-01-19,1,1,3.879499813722586,0.5,5.7694444444499995,11.538888888899999,6.0,3.0,0.5
2012-01-19,0,1,3.906675399101551,0.5,5.7694444444499995,11.538888888899999,6.0,3.0,6.5
2012-01-19,0,1,2.866635477997334,0.5,5.7694444444499995,11.538888888899999,6.0,3.0,0.5
2012-01-19,1,1,2.6401556273643214,0.5,5.7694444444499995,11.538888888899999,6.0,3.0,25.5
2012-01-27,0,0,2.572024858677737,0.2,3.92666666666,14.5666666667,5.0,1.0,9.5
2012-01-27,0,0,2.5952547069568657,0.2,3.92666666666,14.5666666667,5.0,1.0,18.5
2012-01-27,1,0,2.3608540011180215,0.2,3.92666666666,14.5666666667,5.0,1.0,0.5
2012-01-27,1,0,2.008462572221255,0.2,3.92666666666,14.5666666667,5.0,1.0,23.5
2012-03-03,1,0,1.8449842304653528,0.125,4.175,33.4,8.0,1.0,1.5
2012-03-03,1,0,2.138206850906087,0.125,4.175,33.4,8.0,1.0,0.5
2012-03-03,0,0,2.2769973430456383,0.125,4.175,33.4,8.0,1.0,25.5
2012-03-03,1,0,3.659450643423124,0.125,4.175,33.4,8.0,1.0,25.5
2012-02-19,0,0,2.2133895141895747,0.3333333333333333,10.766666666666666,23.9666666667,3.0,1.0,10.5
2012-02-19,0,0,1.9266787871274256,0.3333333333333333,10.766666666666666,23.9666666667,3.0,1.0,21.5
2012-02-28,1,1,2.304122372312932,0.5714285714285714,2.571428571428572,4.1916666666625,14.0,8.0,0.5
2012-02-28,1,1,2.334381867076045,0.5714285714285714,2.571428571428572,4.1916666666625,14.0,8.0,25.5
2012-02-12,0,0,2.9608450145535503,0.0,8.0,36.0,2.0,0.0,7.5
2012-02-12,1,0,2.1987049625066537,0.0,8.0,36.0,2.0,0.0,12.5
2012-02-12,1,0,2.2837420051925656,0.0,8.0,36.0,2.0,0.0,11.5
2012-02-12,1,0,2.0873052781400503,0.0,8.0,36.0,2.0,0.0,0.5
2012-01-02,1,1,2.7739766475146292,0.75,8.7625,11.683333333333332,4.0,3.0,16.5
2012-01-02,0,1,2.827970868091366,0.75,8.7625,11.683333333333332,4.0,3.0,21.5
2012-01-02,0,1,2.853912660069366,0.75,8.7625,11.683333333333332,4.0,3.0,22.5
2012-01-02,1,1,3.479392229247212,0.75,8.7625,11.683333333333332,4.0,3.0,24.5
2012-01-02,0,1,3.5275363037051735,0.75,8.7625,11.683333333333332,4.0,3.0,26.5
2012-02-13,0,0,1.329894672657766,0.2,5.94666666666,12.5833333333,5.0,1.0,5.5
2012-02-13,0,0,1.5017758997879946,0.2,5.94666666666,12.5833333333,5.0,1.0,13.5
2012-02-13,0,0,2.548242524959811,0.2,5.94666666666,12.5833333333,5.0,1.0,26.5
2012-02-20,0,1,4.032469158504013,0.5714285714285714,2.2952380952428575,3.658333333325,7.0,4.0,9.5
2012-02-20,1,1,4.032469158504013,0.5714285714285714,2.2952380952428575,3.658333333325,7.0,4.0,8.5
2012-03-25,0,0,3.2968945075624645,0.7142857142857143,4.721428571428571,6.609999999999999,7.0,5.0,26.5
2012-03-25,0,0,4.291372266405751,0.7142857142857143,4.721428571428571,6.609999999999999,7.0,5.0,26.5
2012-03-25,1,0,3.2417239189515628,0.7142857142857143,4.721428571428571,6.609999999999999,7.0,5.0,0.5
2012-03-25,0,0,3.872033997211783,0.7142857142857143,4.721428571428571,6.609999999999999,7.0,5.0,24.5
2012-03-25,1,0,5.545958389462633,0.7142857142857143,4.721428571428571,6.609999999999999,7.0,5.0,26.5
2012-03-25,0,0,3.9672684796541247,0.7142857142857143,4.721428571428571,6.609999999999999,7.0,5.0,4.5
2012-03-25,0,0,3.9672684796541247,0.7142857142857143,4.721428571428571,6.609999999999999,7.0,5.0,1.5
2012-03-02,0,1,2.349468678892896,0.5,2.0166666666625,4.033333333325,8.0,4.0,8.5
2012-03-02,1,1,2.349468678892896,0.5,2.0166666666625,4.033333333325,8.0,4.0,27.5
2012-03-02,0,1,2.560204390077311,0.5,2.0166666666625,4.033333333325,8.0,4.0,1.5
2012-03-02,0,1,2.560204390077311,0.5,2.0166666666625,4.033333333325,8.0,4.0,0.5
2012-03-02,0,1,3.3074098515619874,0.5,2.0166666666625,4.033333333325,8.0,4.0,0.5
2012-02-17,0,1,1.6371582374670655,0.5,11.575,23.15,2.0,1.0,22.5
2012-02-17,0,1,1.6371582374670655,0.5,11.575,23.15,2.0,1.0,22.5
2012-02-17,0,1,1.7179286589386351,0.5,11.575,23.15,2.0,1.0,19.5
2012-12-28,1,0,1.4273325484850046,0.42857142857142855,5.035714285714286,11.594444444433334,7.0,3.0,0.5
2012-12-28,0,0,1.244828840819948,0.42857142857142855,5.035714285714286,11.594444444433334,7.0,3.0,18.5
2012-01-15,0,0,3.4669851222001586,0.5,5.74166666665,11.4833333333,2.0,1.0,26.5
2012-01-21,0,1,3.161246712031564,0.4444444444444444,4.0,8.366666666675,9.0,4.0,12.5
2012-01-21,0,1,5.125153747538848,0.4444444444444444,4.0,8.366666666675,9.0,4.0,25.5
2012-01-21,1,1,3.5275363037051735,0.4444444444444444,4.0,8.366666666675,9.0,4.0,26.5
2012-01-21,0,1,3.5621818010679784,0.4444444444444444,4.0,8.366666666675,9.0,4.0,25.5
2012-02-22,0,0,1.530255050041399,0.3333333333333333,6.1888888889,14.7166666667,3.0,1.0,23.5
2012-02-22,1,0,1.387644800217762,0.3333333333333333,6.1888888889,14.7166666667,3.0,1.0,1.5
2012-02-22,0,0,1.515460177863554,0.3333333333333333,6.1888888889,14.7166666667,3.0,1.0,26.5
2012-02-10,0,1,2.0066147996821626,0.5,4.3333333333375,4.65,8.0,4.0,17.5
2012-02-14,1,0,1.4709774483499292,0.0,11.05,36.0,2.0,0.0,25.5
2012-01-30,1,1,3.0183321054712318,0.5,3.0749999999999997,6.1499999999999995,6.0,3.0,0.5
2012-01-30,0,1,2.801338135525767,0.5,3.0749999999999997,6.1499999999999995,6.0,3.0,12.5
2012-01-30,1,1,2.6338489845081203,0.5,3.0749999999999997,6.1499999999999995,6.0,3.0,4.5
2012-01-30,0,1,2.560204390077311,0.5,3.0749999999999997,6.1499999999999995,6.0,3.0,24.5
2012-01-30,0,1,2.962979487082183,0.5,3.0749999999999997,6.1499999999999995,6.0,3.0,23.5
2013-12-19,1,0,3.1116087309397926,0.0,7.9875,36.0,4.0,0.0,25.5
2013-03-27,1,1,2.4200261898541413,0.3333333333333333,3.7944444444444443,6.616666666666667,9.0,3.0,25.5
2013-03-27,0,1,1.7743244074059534,0.3333333333333333,3.7944444444444443,6.616666666666667,9.0,3.0,7.5
2013-03-27,0,1,2.572024858677737,0.3333333333333333,3.7944444444444443,6.616666666666667,9.0,3.0,7.5
2013-03-27,0,1,2.5952547069568657,0.3333333333333333,3.7944444444444443,6.616666666666667,9.0,3.0,26.5
2013-04-05,1,0,1.502055151395506,0.3333333333333333,5.344444444433333,16.0333333333,3.0,1.0,1.5
2013-04-05,0,0,2.3621110723080725,0.3333333333333333,5.344444444433333,16.0333333333,3.0,1.0,26.5
2013-04-05,0,0,2.411140499548391,0.3333333333333333,5.344444444433333,16.0333333333,3.0,1.0,0.5
2013-04-05,0,0,2.5837072345320937,0.3333333333333333,5.344444444433333,16.0333333333,3.0,1.0,25.5
2013-12-29,0,0,2.198393484541201,0.75,2.951388888891667,3.9351851851888893,12.0,9.0,20.5
2013-12-29,1,0,2.7565517233299643,0.75,2.951388888891667,3.9351851851888893,12.0,9.0,24.5
2013-12-29,1,0,3.584629432740137,0.75,2.951388888891667,3.9351851851888893,12.0,9.0,25.5
2013-04-03,1,1,1.1753312283625519,0.5,8.36666666665,16.7333333333,2.0,1.0,25.5
2013-04-03,1,1,1.318491257768528,0.5,8.36666666665,16.7333333333,2.0,1.0,1.5
2013-12-15,0,0,2.323694056204281,0.4375,2.2177083333312497,4.442857142857142,16.0,7.0,7.5
2013-03-04,0,1,3.059377538714347,0.4,6.84333333334,8.175,5.0,2.0,26.5
2013-03-04,1,1,3.53921867955953,0.4,6.84333333334,8.175,5.0,2.0,0.5
2013-11-18,0,0,2.382907481832879,0.25,8.558333333325,12.8,4.0,1.0,7.5
2013-11-18,0,0,2.415913778301049,0.25,8.558333333325,12.8,4.0,1.0,28.5
2013-11-18,0,0,2.415913778301049,0.25,8.558333333325,12.8,4.0,1.0,23.5
2013-11-21,1,1,2.511473677172722,0.5,4.43125,8.8625,8.0,4.0,26.5
2013-03-29,1,1,2.113079900828666,0.6666666666666666,5.666666666666667,4.2375,6.0,4.0,26.5
2013-03-29,1,1,2.511473677172722,0.6666666666666666,5.666666666666667,4.2375,6.0,4.0,0.5
2013-03-29,1,1,1.964030690168508,0.6666666666666666,5.666666666666667,4.2375,6.0,4.0,0.5
2013-03-29,0,1,2.1495449074508146,0.6666666666666666,5.666666666666667,4.2375,6.0,4.0,23.5
2013-12-18,0,1,2.6596236071967354,0.75,4.0875,5.45,4.0,3.0,0.5
2013-12-18,1,1,1.9297807671254297,0.75,4.0875,5.45,4.0,3.0,23.5
2013-12-18,0,1,2.1073104406886283,0.75,4.0875,5.45,4.0,3.0,23.5
2013-02-27,0,1,1.896250041377341,0.6666666666666666,5.344444444433333,8.01666666665,3.0,2.0,17.5
2013-02-27,0,1,2.150537463363566,0.6666666666666666,5.344444444433333,8.01666666665,3.0,2.0,26.5
2013-02-27,0,1,2.548242524959811,0.6666666666666666,5.344444444433333,8.01666666665,3.0,2.0,25.5
2013-02-27,1,1,2.572024858677737,0.6666666666666666,5.344444444433333,8.01666666665,3.0,2.0,1.5
2013-02-27,0,1,2.5952547069568657,0.6666666666666666,5.344444444433333,8.01666666665,3.0,2.0,23.5
2013-03-10,1,0,5.051137237405586,0.6666666666666666,5.816666666666666,4.908333333325,6.0,4.0,1.5
2013-03-10,0,0,2.2678718529621116,0.6666666666666666,5.816666666666666,4.908333333325,6.0,4.0,19.5
2013-03-10,0,0,2.2678718529621116,0.6666666666666666,5.816666666666666,4.908333333325,6.0,4.0,0.5
2013-03-10,0,0,3.617383452408866,0.6666666666666666,5.816666666666666,4.908333333325,6.0,4.0,24.5
2013-03-10,0,0,3.0819099697950434,0.6666666666666666,5.816666666666666,4.908333333325,6.0,4.0,28.5
2013-11-07,0,0,1.959482226600857,0.42857142857142855,1.9142857142857144,4.266666666666667,7.0,3.0,28.5
2013-11-07,0,0,2.1627178819204373,0.42857142857142855,1.9142857142857144,4.266666666666667,7.0,3.0,20.5
2013-11-07,0,0,2.018952780199185,0.42857142857142855,1.9142857142857144,4.266666666666667,7.0,3.0,27.5
2013-11-07,0,0,2.018952780199185,0.42857142857142855,1.9142857142857144,4.266666666666667,7.0,3.0,27.5
2013-01-29,0,1,1.670954631142755,0.375,4.362500000000001,10.6388888889,8.0,3.0,23.5
2013-01-29,1,1,1.5546296759391054,0.375,4.362500000000001,10.6388888889,8.0,3.0,25.5
2013-11-05,1,0,2.0565627592949047,0.5,7.570833333325,14.175,4.0,2.0,25.5
2013-11-05,1,0,2.198393484541201,0.5,7.570833333325,14.175,4.0,2.0,32.5
2013-11-05,0,0,2.5952547069568657,0.5,7.570833333325,14.175,4.0,2.0,7.5
2013-03-01,1,1,1.610727403263972,0.375,2.34375,5.483333333333333,8.0,3.0,6.5
2013-03-01,1,1,1.5897583544876543,0.375,2.34375,5.483333333333333,8.0,3.0,26.5
2013-12-11,0,1,2.9459416090509754,0.5,2.597222222225001,3.6333333333333333,12.0,6.0,6.5
2013-12-11,1,1,2.9459416090509754,0.5,2.597222222225001,3.6333333333333333,12.0,6.0,26.5
2013-12-11,0,1,2.378120617138953,0.5,2.597222222225001,3.6333333333333333,12.0,6.0,25.5
2013-12-11,1,1,2.760009940032921,0.5,2.597222222225001,3.6333333333333333,12.0,6.0,0.5
2013-12-11,1,1,3.389124800427886,0.5,2.597222222225001,3.6333333333333333,12.0,6.0,0.5
2013-12-11,1,1,2.646819334950748,0.5,2.597222222225001,3.6333333333333333,12.0,6.0,19.5
2013-11-09,0,0,3.4916472845842272,0.0,4.641666666675,36.0,4.0,0.0,24.5
2013-11-09,0,0,3.5157158351047473,0.0,4.641666666675,36.0,4.0,0.0,4.5
2013-11-09,0,0,3.53921867955953,0.0,4.641666666675,36.0,4.0,0.0,0.5
2013-11-27,0,1,1.43141479640036,0.125,4.43125,30.7833333333,8.0,1.0,26.5
2013-11-27,1,1,1.43141479640036,0.125,4.43125,30.7833333333,8.0,1.0,1.5
2013-11-27,1,1,1.5518087995974639,0.125,4.43125,30.7833333333,8.0,1.0,18.5
2013-11-02,1,1,0.941924279481128,0.14285714285714285,5.0380952380999995,17.1,7.0,1.0,27.5
2013-11-02,0,1,1.0112702785129617,0.14285714285714285,5.0380952380999995,17.1,7.0,1.0,26.5
2013-11-02,1,1,1.2213715843107211,0.14285714285714285,5.0380952380999995,17.1,7.0,1.0,23.5
2013-12-05,0,1,1.7859454993626351,0.75,8.941666666675,11.922222222233332,4.0,3.0,18.5
2013-12-05,0,1,1.7859454993626351,0.75,8.941666666675,11.922222222233332,4.0,3.0,0.5
2013-12-05,1,1,1.8814421721666514,0.75,8.941666666675,11.922222222233332,4.0,3.0,26.5
2013-01-07,0,0,1.38751313031402,0.625,3.4604166666625,5.5366666666599995,8.0,5.0,21.5
2013-01-07,0,0,1.3535415746480826,0.625,3.4604166666625,5.5366666666599995,8.0,5.0,20.5
2013-02-26,0,0,2.593896933496405,0.3333333333333333,6.45,18.1333333333,3.0,1.0,26.5
2013-02-26,1,0,2.3366644066469084,0.3333333333333333,6.45,18.1333333333,3.0,1.0,7.5
