351,2012-12-14,MIL,@,CLE,2nd,3:12.0,MIL up 10 (43-33),M. Ellis makes 2-pt shot from 13 ft,MIL up 12 (45-33)\
352,2012-12-14,MIL,@,CLE,3rd,11:17.0,MIL up 7 (52-45),M. Ellis misses 2-pt shot from 15 ft (block by K. Irving),MIL up 7 (52-45)\
353,2012-12-14,MIL,@,CLE,3rd,8:37.0,MIL up 5 (56-51),M. Ellis misses 2-pt shot from 16 ft,MIL up 5 (56-51)\
354,2012-12-14,MIL,@,CLE,3rd,8:04.0,MIL up 3 (56-53),M. Ellis misses 3-pt shot from 26 ft,MIL up 3 (56-53)\
355,2012-12-14,MIL,@,CLE,3rd,7:27.0,MIL up 1 (56-55),M. Ellis misses 3-pt shot from 23 ft,MIL up 1 (56-55)\
356,2012-12-14,MIL,@,CLE,3rd,6:12.0,MIL down 1 (56-57),M. Ellis makes 2-pt shot from 16 ft,MIL up 1 (58-57)\
357,2012-12-14,MIL,@,CLE,3rd,4:55.0,MIL down 1 (58-59),M. Ellis makes 3-pt shot from 25 ft (assist by L. Mbah a Moute),MIL up 2 (61-59)\
358,2012-12-14,MIL,@,CLE,3rd,4:33.0,MIL up 2 (61-59),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL up 4 (63-59)\
359,2012-12-14,MIL,@,CLE,3rd,3:15.0,MIL up 4 (65-61),M. Ellis makes 2-pt shot from 19 ft (assist by M. Daniels),MIL up 6 (67-61)\
360,2012-12-14,MIL,@,CLE,3rd,1:50.0,MIL up 9 (70-61),M. Ellis makes 2-pt shot from 21 ft,MIL up 11 (72-61)\
361,2012-12-14,MIL,@,CLE,3rd,1:21.0,MIL up 10 (72-62),M. Ellis misses 2-pt shot from 18 ft,MIL up 10 (72-62)\
362,2012-12-14,MIL,@,CLE,3rd,0:01.0,MIL up 5 (72-67),M. Ellis misses 2-pt shot from 21 ft,MIL up 5 (72-67)\
363,2012-12-14,MIL,@,CLE,4th,6:18.0,MIL up 3 (78-75),M. Ellis misses 2-pt shot at rim,MIL up 3 (78-75)\
364,2012-12-14,MIL,@,CLE,4th,5:37.0,MIL up 3 (78-75),M. Ellis makes 2-pt shot from 18 ft (assist by B. Jennings),MIL up 5 (80-75)\
365,2012-12-14,MIL,@,CLE,4th,5:07.0,MIL up 2 (80-78),M. Ellis makes 2-pt shot from 1 ft,MIL up 4 (82-78)\
366,2012-12-14,MIL,@,CLE,4th,2:44.0,MIL up 4 (84-80),M. Ellis misses 2-pt shot from 5 ft,MIL up 4 (84-80)\
367,2012-12-14,MIL,@,CLE,4th,2:41.0,MIL up 4 (84-80),M. Ellis makes 2-pt shot from 15 ft (assist by L. Sanders),MIL up 6 (86-80)\
368,2012-12-14,MIL,@,CLE,4th,0:31.9,MIL up 5 (87-82),M. Ellis misses 2-pt shot from 7 ft,MIL up 5 (87-82)\
369,2012-12-15,MIL,,LAC,1st,7:12.0,MIL down 3 (9-12),M. Ellis misses 2-pt shot from 2 ft,MIL down 3 (9-12)\
370,2012-12-15,MIL,,LAC,1st,5:19.0,MIL down 8 (9-17),M. Ellis makes 2-pt shot from 18 ft,MIL down 6 (11-17)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
371,2012-12-15,MIL,,LAC,1st,4:37.0,MIL down 8 (11-19),M. Ellis misses 2-pt shot from 19 ft,MIL down 8 (11-19)\
372,2012-12-15,MIL,,LAC,1st,0:05.9,MIL down 13 (15-28),M. Ellis misses 2-pt shot from 2 ft,MIL down 13 (15-28)\
373,2012-12-15,MIL,,LAC,2nd,7:22.0,MIL down 10 (26-36),M. Ellis misses 2-pt shot from 15 ft,MIL down 10 (26-36)\
374,2012-12-15,MIL,,LAC,2nd,5:20.0,MIL down 16 (26-42),M. Ellis misses 2-pt shot from 1 ft,MIL down 16 (26-42)\
375,2012-12-15,MIL,,LAC,2nd,5:17.0,MIL down 16 (26-42),M. Ellis makes 2-pt shot at rim,MIL down 14 (28-42)\
376,2012-12-15,MIL,,LAC,2nd,2:55.0,MIL down 16 (31-47),M. Ellis misses 2-pt shot from 1 ft,MIL down 16 (31-47)\
377,2012-12-15,MIL,,LAC,2nd,2:07.0,MIL down 17 (31-48),M. Ellis misses 3-pt shot from 26 ft,MIL down 17 (31-48)\
378,2012-12-15,MIL,,LAC,3rd,10:23.0,MIL down 17 (40-57),M. Ellis misses 3-pt shot from 25 ft,MIL down 17 (40-57)\
379,2012-12-15,MIL,,LAC,3rd,7:49.0,MIL down 19 (45-64),M. Ellis makes 2-pt shot from 1 ft,MIL down 17 (47-64)\
380,2012-12-15,MIL,,LAC,3rd,6:42.0,MIL down 21 (47-68),M. Ellis makes 2-pt shot from 18 ft,MIL down 19 (49-68)\
381,2012-12-15,MIL,,LAC,3rd,5:20.0,MIL down 19 (51-70),M. Ellis misses 3-pt shot from 24 ft,MIL down 19 (51-70)\
382,2012-12-15,MIL,,LAC,3rd,4:06.0,MIL down 18 (54-72),M. Ellis misses 2-pt shot from 16 ft,MIL down 18 (54-72)\
383,2012-12-18,MIL,,IND,1st,11:45.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 20 ft,MIL tied (0-0)\
384,2012-12-18,MIL,,IND,1st,8:44.0,MIL up 1 (8-7),M. Ellis makes 2-pt shot from 1 ft (assist by L. Mbah a Moute),MIL up 3 (10-7)\
385,2012-12-18,MIL,,IND,1st,8:12.0,MIL up 1 (10-9),M. Ellis misses 2-pt shot from 17 ft,MIL up 1 (10-9)\
386,2012-12-18,MIL,,IND,1st,7:03.0,MIL down 1 (10-11),M. Ellis misses 3-pt shot from 27 ft,MIL down 1 (10-11)\
387,2012-12-18,MIL,,IND,1st,3:16.0,MIL down 2 (17-19),M. Ellis misses 2-pt shot from 7 ft,MIL down 2 (17-19)\
388,2012-12-18,MIL,,IND,1st,2:45.0,MIL down 4 (17-21),M. Ellis makes 2-pt shot from 5 ft (assist by E. Ilyasova),MIL down 2 (19-21)\
389,2012-12-18,MIL,,IND,1st,2:02.0,MIL down 2 (19-21),M. Ellis misses 2-pt shot from 7 ft,MIL down 2 (19-21)\
390,2012-12-18,MIL,,IND,2nd,4:50.0,MIL down 3 (37-40),M. Ellis misses 3-pt shot from 25 ft,MIL down 3 (37-40)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
391,2012-12-18,MIL,,IND,2nd,4:36.0,MIL down 3 (37-40),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL down 1 (39-40)\
392,2012-12-18,MIL,,IND,2nd,3:00.0,MIL down 3 (41-44),M. Ellis makes 2-pt shot from 1 ft,MIL down 1 (43-44)\
393,2012-12-18,MIL,,IND,3rd,7:47.0,MIL up 1 (53-52),M. Ellis misses 2-pt shot at rim,MIL up 1 (53-52)\
394,2012-12-18,MIL,,IND,3rd,6:35.0,MIL up 1 (55-54),M. Ellis misses 2-pt shot from 18 ft,MIL up 1 (55-54)\
395,2012-12-18,MIL,,IND,3rd,5:43.0,MIL up 2 (57-55),M. Ellis makes 2-pt shot from 13 ft (assist by B. Jennings),MIL up 4 (59-55)\
396,2012-12-18,MIL,,IND,3rd,5:08.0,MIL up 4 (59-55),M. Ellis makes 2-pt shot from 1 ft,MIL up 6 (61-55)\
397,2012-12-18,MIL,,IND,3rd,4:42.0,MIL up 6 (61-55),M. Ellis misses 2-pt shot from 1 ft,MIL up 6 (61-55)\
398,2012-12-18,MIL,,IND,3rd,2:44.0,MIL up 2 (63-61),M. Ellis makes 2-pt shot from 6 ft,MIL up 4 (65-61)\
399,2012-12-18,MIL,,IND,3rd,0:53.9,MIL up 7 (70-63),M. Ellis misses 2-pt shot from 18 ft,MIL up 7 (70-63)\
400,2012-12-18,MIL,,IND,3rd,0:26.7,MIL up 5 (70-65),M. Ellis misses 2-pt shot from 2 ft (block by D. West),MIL up 5 (70-65)\
401,2012-12-18,MIL,,IND,3rd,0:00.0,MIL up 6 (72-66),M. Ellis misses 2-pt shot from 5 ft,MIL up 6 (72-66)\
402,2012-12-18,MIL,,IND,4th,9:37.0,MIL up 3 (75-72),M. Ellis misses 2-pt shot from 15 ft,MIL up 3 (75-72)\
403,2012-12-18,MIL,,IND,4th,7:48.0,MIL down 3 (75-78),M. Ellis misses 2-pt shot from 18 ft,MIL down 3 (75-78)\
404,2012-12-18,MIL,,IND,4th,6:21.0,MIL up 1 (81-80),M. Ellis makes 2-pt shot from 18 ft,MIL up 3 (83-80)\
405,2012-12-18,MIL,,IND,4th,2:43.0,MIL up 5 (92-87),M. Ellis misses 2-pt shot from 1 ft,MIL up 5 (92-87)\
406,2012-12-19,MIL,@,MEM,1st,10:48.0,MIL tied (2-2),M. Ellis misses 2-pt shot from 21 ft,MIL tied (2-2)\
407,2012-12-19,MIL,@,MEM,1st,9:31.0,MIL down 2 (2-4),M. Ellis misses 3-pt shot from 24 ft,MIL down 2 (2-4)\
408,2012-12-19,MIL,@,MEM,1st,6:47.0,MIL down 2 (6-8),M. Ellis misses 2-pt shot from 21 ft,MIL down 2 (6-8)\
409,2012-12-19,MIL,@,MEM,1st,4:41.0,MIL down 2 (10-12),M. Ellis misses 2-pt shot from 18 ft,MIL down 2 (10-12)\
410,2012-12-19,MIL,@,MEM,1st,0:52.9,MIL up 1 (20-19),M. Ellis misses 2-pt shot from 1 ft,MIL up 1 (20-19)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
411,2012-12-19,MIL,@,MEM,1st,0:00.9,MIL up 1 (22-21),M. Ellis misses 2-pt shot from 9 ft,MIL up 1 (22-21)\
412,2012-12-19,MIL,@,MEM,2nd,6:40.0,MIL down 5 (26-31),M. Ellis misses 3-pt shot from 24 ft,MIL down 5 (26-31)\
413,2012-12-19,MIL,@,MEM,2nd,6:22.0,MIL down 5 (26-31),M. Ellis misses 2-pt shot from 15 ft,MIL down 5 (26-31)\
414,2012-12-19,MIL,@,MEM,2nd,4:35.0,MIL down 9 (26-35),M. Ellis misses 3-pt shot from 25 ft,MIL down 9 (26-35)\
415,2012-12-19,MIL,@,MEM,2nd,0:21.9,MIL down 9 (34-43),M. Ellis misses 3-pt shot from 23 ft,MIL down 9 (34-43)\
416,2012-12-19,MIL,@,MEM,3rd,11:43.0,MIL down 9 (34-43),M. Ellis misses 2-pt shot from 21 ft,MIL down 9 (34-43)\
417,2012-12-19,MIL,@,MEM,3rd,9:43.0,MIL down 12 (37-49),M. Ellis misses 2-pt shot from 19 ft,MIL down 12 (37-49)\
418,2012-12-19,MIL,@,MEM,4th,3:59.0,MIL down 15 (68-83),M. Ellis misses 3-pt shot from 25 ft,MIL down 15 (68-83)\
419,2012-12-19,MIL,@,MEM,4th,2:30.0,MIL down 13 (72-85),M. Ellis makes 2-pt shot from 2 ft,MIL down 11 (74-85)\
420,2012-12-21,MIL,@,BOS,1st,10:26.0,MIL up 2 (2-0),M. Ellis misses 2-pt shot from 15 ft,MIL up 2 (2-0)\
421,2012-12-21,MIL,@,BOS,1st,2:50.0,MIL down 7 (11-18),M. Ellis misses 2-pt shot from 21 ft,MIL down 7 (11-18)\
422,2012-12-21,MIL,@,BOS,1st,1:55.0,MIL down 10 (15-25),M. Ellis makes 2-pt shot from 8 ft,MIL down 8 (17-25)\
423,2012-12-21,MIL,@,BOS,2nd,8:08.0,MIL down 8 (24-32),M. Ellis misses 2-pt shot from 3 ft,MIL down 8 (24-32)\
424,2012-12-21,MIL,@,BOS,2nd,6:39.0,MIL down 10 (26-36),M. Ellis makes 2-pt shot from 10 ft,MIL down 8 (28-36)\
425,2012-12-21,MIL,@,BOS,2nd,6:03.0,MIL down 8 (28-36),M. Ellis makes 2-pt shot from 5 ft,MIL down 6 (30-36)\
426,2012-12-21,MIL,@,BOS,2nd,4:54.0,MIL down 5 (31-36),M. Ellis misses 2-pt shot from 3 ft,MIL down 5 (31-36)\
427,2012-12-21,MIL,@,BOS,2nd,2:41.0,MIL down 10 (33-43),M. Ellis makes 2-pt shot from 1 ft,MIL down 8 (35-43)\
428,2012-12-21,MIL,@,BOS,3rd,11:45.0,MIL down 3 (43-46),M. Ellis misses 2-pt shot from 20 ft,MIL down 3 (43-46)\
429,2012-12-21,MIL,@,BOS,3rd,10:51.0,MIL down 5 (43-48),M. Ellis misses 2-pt shot from 2 ft,MIL down 5 (43-48)\
430,2012-12-21,MIL,@,BOS,3rd,8:04.0,MIL down 3 (50-53),M. Ellis misses 2-pt shot from 22 ft,MIL down 3 (50-53)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
431,2012-12-21,MIL,@,BOS,3rd,7:38.0,MIL down 4 (50-54),M. Ellis misses 2-pt shot from 20 ft,MIL down 4 (50-54)\
432,2012-12-21,MIL,@,BOS,3rd,5:31.0,MIL down 2 (54-56),M. Ellis makes 2-pt shot from 2 ft,MIL tied (56-56)\
433,2012-12-21,MIL,@,BOS,3rd,5:09.0,MIL down 2 (56-58),M. Ellis misses 2-pt shot from 13 ft,MIL down 2 (56-58)\
434,2012-12-21,MIL,@,BOS,3rd,2:03.0,MIL down 6 (60-66),M. Ellis makes 2-pt shot from 15 ft,MIL down 4 (62-66)\
435,2012-12-21,MIL,@,BOS,3rd,1:26.0,MIL down 4 (62-66),M. Ellis misses 2-pt shot from 14 ft,MIL down 4 (62-66)\
436,2012-12-21,MIL,@,BOS,4th,1:11.0,MIL up 2 (83-81),M. Ellis makes 2-pt shot from 4 ft (assist by B. Jennings),MIL up 4 (85-81)\
437,2012-12-21,MIL,@,BOS,OT,4:45.0,MIL tied (88-88),M. Ellis misses 3-pt shot from 25 ft,MIL tied (88-88)\
438,2012-12-21,MIL,@,BOS,OT,2:58.0,MIL tied (90-90),M. Ellis makes 2-pt shot from 1 ft,MIL up 2 (92-90)\
439,2012-12-21,MIL,@,BOS,OT,1:55.0,MIL up 2 (92-90),M. Ellis misses 2-pt shot from 22 ft,MIL up 2 (92-90)\
440,2012-12-21,MIL,@,BOS,OT,1:16.0,MIL up 2 (92-90),M. Ellis makes 2-pt shot from 18 ft (assist by L. Sanders),MIL up 4 (94-90)\
441,2012-12-22,MIL,,CLE,1st,11:43.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 7 ft,MIL tied (0-0)\
442,2012-12-22,MIL,,CLE,1st,7:04.0,MIL down 7 (4-11),M. Ellis makes 2-pt shot from 1 ft,MIL down 5 (6-11)\
443,2012-12-22,MIL,,CLE,1st,6:37.0,MIL down 5 (6-11),M. Ellis misses 3-pt shot from 27 ft,MIL down 5 (6-11)\
444,2012-12-22,MIL,,CLE,1st,5:15.0,MIL down 7 (6-13),M. Ellis makes 2-pt shot from 19 ft (assist by M. Dunleavy),MIL down 5 (8-13)\
445,2012-12-22,MIL,,CLE,1st,2:43.0,MIL down 9 (8-17),M. Ellis makes 2-pt shot from 1 ft,MIL down 7 (10-17)\
446,2012-12-22,MIL,,CLE,1st,1:05.0,MIL down 4 (15-19),M. Ellis makes 2-pt shot from 1 ft,MIL down 2 (17-19)\
447,2012-12-22,MIL,,CLE,1st,0:14.9,MIL down 2 (17-19),M. Ellis misses 2-pt shot from 4 ft,MIL down 2 (17-19)\
448,2012-12-22,MIL,,CLE,2nd,7:30.0,MIL down 8 (21-29),M. Ellis misses 2-pt shot from 19 ft,MIL down 8 (21-29)\
449,2012-12-22,MIL,,CLE,2nd,6:58.0,MIL down 9 (23-32),M. Ellis makes 2-pt shot from 13 ft (assist by B. Jennings),MIL down 7 (25-32)\
450,2012-12-22,MIL,,CLE,2nd,6:18.0,MIL down 7 (25-32),M. Ellis misses 2-pt shot from 10 ft,MIL down 7 (25-32)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
451,2012-12-22,MIL,,CLE,2nd,4:03.0,MIL down 10 (27-37),M. Ellis makes 2-pt shot from 2 ft (assist by L. Mbah a Moute),MIL down 8 (29-37)\
452,2012-12-22,MIL,,CLE,2nd,3:32.0,MIL down 8 (29-37),M. Ellis misses 2-pt shot from 18 ft,MIL down 8 (29-37)\
453,2012-12-22,MIL,,CLE,2nd,2:35.0,MIL down 10 (29-39),M. Ellis makes 2-pt shot from 6 ft (assist by L. Mbah a Moute),MIL down 8 (31-39)\
454,2012-12-22,MIL,,CLE,2nd,1:25.0,MIL down 10 (32-42),M. Ellis makes 2-pt shot from 20 ft (assist by B. Jennings),MIL down 8 (34-42)\
455,2012-12-22,MIL,,CLE,2nd,0:02.0,MIL down 9 (37-46),M. Ellis misses 2-pt shot from 10 ft (block by A. Gee),MIL down 9 (37-46)\
456,2012-12-22,MIL,,CLE,3rd,11:13.0,MIL down 11 (37-48),M. Ellis makes 2-pt shot from 8 ft,MIL down 9 (39-48)\
457,2012-12-22,MIL,,CLE,3rd,9:32.0,MIL down 11 (41-52),M. Ellis makes 3-pt shot from 24 ft (assist by M. Daniels),MIL down 8 (44-52)\
458,2012-12-22,MIL,,CLE,3rd,8:52.0,MIL down 10 (44-54),M. Ellis misses 3-pt shot from 25 ft,MIL down 10 (44-54)\
459,2012-12-22,MIL,,CLE,3rd,8:35.0,MIL down 10 (44-54),M. Ellis misses 2-pt shot from 16 ft,MIL down 10 (44-54)\
460,2012-12-22,MIL,,CLE,3rd,7:01.0,MIL down 11 (45-56),M. Ellis makes 2-pt shot from 4 ft,MIL down 9 (47-56)\
461,2012-12-22,MIL,,CLE,3rd,3:35.0,MIL down 18 (49-67),M. Ellis makes 2-pt shot from 1 ft,MIL down 16 (51-67)\
462,2012-12-22,MIL,,CLE,3rd,2:06.0,MIL down 14 (55-69),M. Ellis makes 2-pt shot at rim,MIL down 12 (57-69)\
463,2012-12-22,MIL,,CLE,3rd,0:45.9,MIL down 9 (60-69),M. Ellis misses 2-pt shot from 3 ft,MIL down 9 (60-69)\
464,2012-12-22,MIL,,CLE,3rd,0:22.0,MIL down 9 (60-69),M. Ellis makes 3-pt shot from 24 ft (assist by E. Ilyasova),MIL down 6 (63-69)\
465,2012-12-22,MIL,,CLE,4th,10:03.0,MIL down 11 (64-75),M. Ellis misses 2-pt shot from 16 ft,MIL down 11 (64-75)\
466,2012-12-22,MIL,,CLE,4th,9:05.0,MIL down 13 (66-79),M. Ellis makes 2-pt shot at rim,MIL down 11 (68-79)\
467,2012-12-22,MIL,,CLE,4th,8:28.0,MIL down 12 (68-80),M. Ellis misses 3-pt shot from 26 ft,MIL down 12 (68-80)\
468,2012-12-26,MIL,,BRK,1st,11:24.0,MIL tied (0-0),M. Ellis makes 2-pt shot from 18 ft (assist by B. Jennings),MIL up 2 (2-0)\
469,2012-12-26,MIL,,BRK,1st,6:21.0,MIL up 4 (14-10),M. Ellis misses 2-pt shot from 16 ft,MIL up 4 (14-10)\
470,2012-12-26,MIL,,BRK,1st,4:10.0,MIL down 2 (14-16),M. Ellis misses 2-pt shot from 22 ft,MIL down 2 (14-16)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
471,2012-12-26,MIL,,BRK,1st,1:57.0,MIL down 2 (18-20),M. Ellis makes 2-pt shot from 2 ft,MIL tied (20-20)\
472,2012-12-26,MIL,,BRK,2nd,5:16.0,MIL tied (37-37),M. Ellis makes 2-pt shot from 1 ft,MIL up 2 (39-37)\
473,2012-12-26,MIL,,BRK,2nd,1:07.0,MIL up 11 (53-42),M. Ellis misses 2-pt shot from 12 ft,MIL up 11 (53-42)\
474,2012-12-26,MIL,,BRK,3rd,7:46.0,MIL up 8 (60-52),M. Ellis makes 3-pt shot from 26 ft,MIL up 11 (63-52)\
475,2012-12-26,MIL,,BRK,3rd,6:38.0,MIL up 9 (63-54),M. Ellis misses 2-pt shot from 9 ft,MIL up 9 (63-54)\
476,2012-12-26,MIL,,BRK,3rd,3:59.0,MIL up 11 (69-58),M. Ellis misses 2-pt shot from 3 ft (block by A. Blatche),MIL up 11 (69-58)\
477,2012-12-26,MIL,,BRK,4th,8:03.0,MIL up 4 (84-80),M. Ellis misses 2-pt shot from 19 ft,MIL up 4 (84-80)\
478,2012-12-26,MIL,,BRK,4th,6:19.0,MIL up 5 (87-82),M. Ellis makes 3-pt shot from 25 ft (assist by L. Sanders),MIL up 8 (90-82)\
479,2012-12-26,MIL,,BRK,4th,4:17.0,MIL up 9 (95-86),M. Ellis makes 2-pt shot from 17 ft (assist by B. Jennings),MIL up 11 (97-86)\
480,2012-12-26,MIL,,BRK,4th,2:29.0,MIL up 10 (99-89),M. Ellis misses 2-pt shot from 10 ft (block by B. Lopez),MIL up 10 (99-89)\
481,2012-12-26,MIL,,BRK,4th,1:52.0,MIL up 10 (99-89),M. Ellis makes 3-pt shot from 23 ft (assist by M. Dunleavy),MIL up 13 (102-89)\
482,2012-12-29,MIL,,MIA,1st,8:45.0,MIL up 2 (5-3),M. Ellis misses 2-pt shot from 12 ft,MIL up 2 (5-3)\
483,2012-12-29,MIL,,MIA,1st,7:03.0,MIL up 4 (9-5),M. Ellis makes 2-pt shot from 19 ft (assist by B. Jennings),MIL up 6 (11-5)\
484,2012-12-29,MIL,,MIA,1st,4:45.0,MIL up 6 (17-11),M. Ellis makes 2-pt shot from 1 ft,MIL up 8 (19-11)\
485,2012-12-29,MIL,,MIA,1st,3:18.0,MIL up 5 (19-14),M. Ellis misses 2-pt shot from 18 ft,MIL up 5 (19-14)\
486,2012-12-29,MIL,,MIA,1st,0:30.9,MIL up 3 (23-20),M. Ellis misses 3-pt shot from 27 ft,MIL up 3 (23-20)\
487,2012-12-29,MIL,,MIA,1st,0:00.0,MIL up 3 (23-20),M. Ellis makes 2-pt shot from 18 ft,MIL up 5 (25-20)\
488,2012-12-29,MIL,,MIA,2nd,7:15.0,MIL up 6 (37-31),M. Ellis makes 2-pt shot from 1 ft,MIL up 8 (39-31)\
489,2012-12-29,MIL,,MIA,2nd,4:37.0,MIL up 6 (43-37),M. Ellis misses 2-pt shot from 4 ft (block by R. Allen),MIL up 6 (43-37)\
490,2012-12-29,MIL,,MIA,2nd,1:58.0,MIL up 12 (51-39),M. Ellis makes 3-pt shot from 27 ft (assist by B. Jennings),MIL up 15 (54-39)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
491,2012-12-29,MIL,,MIA,2nd,1:39.0,MIL up 15 (54-39),M. Ellis misses 3-pt shot from 26 ft,MIL up 15 (54-39)\
492,2012-12-29,MIL,,MIA,2nd,1:04.0,MIL up 12 (54-42),M. Ellis misses 2-pt shot from 5 ft,MIL up 12 (54-42)\
493,2012-12-29,MIL,,MIA,3rd,10:15.0,MIL up 12 (56-44),M. Ellis misses 2-pt shot from 1 ft (block by L. James),MIL up 12 (56-44)\
494,2012-12-29,MIL,,MIA,3rd,10:12.0,MIL up 12 (56-44),M. Ellis misses 2-pt shot from 2 ft,MIL up 12 (56-44)\
495,2012-12-29,MIL,,MIA,3rd,9:39.0,MIL up 10 (56-46),M. Ellis misses 2-pt shot from 16 ft,MIL up 10 (56-46)\
496,2012-12-29,MIL,,MIA,3rd,9:27.0,MIL up 10 (56-46),M. Ellis misses 2-pt shot from 3 ft,MIL up 10 (56-46)\
497,2012-12-29,MIL,,MIA,3rd,7:53.0,MIL up 6 (56-50),M. Ellis misses 2-pt shot from 14 ft,MIL up 6 (56-50)\
498,2012-12-29,MIL,,MIA,3rd,7:39.0,MIL up 6 (56-50),M. Ellis misses 2-pt shot from 2 ft,MIL up 6 (56-50)\
499,2012-12-29,MIL,,MIA,3rd,1:42.0,MIL down 7 (64-71),M. Ellis makes 3-pt shot from 27 ft,MIL down 4 (67-71)\
500,2012-12-30,MIL,@,DET,1st,10:15.0,MIL down 4 (0-4),M. Ellis misses 2-pt shot from 9 ft,MIL down 4 (0-4)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
501,2012-12-30,MIL,@,DET,1st,8:07.0,MIL down 13 (0-13),M. Ellis makes 2-pt shot from 1 ft,MIL down 11 (2-13)\
502,2012-12-30,MIL,@,DET,1st,5:59.0,MIL down 8 (7-15),M. Ellis makes 3-pt shot from 26 ft (assist by B. Jennings),MIL down 5 (10-15)\
503,2012-12-30,MIL,@,DET,1st,3:02.0,MIL down 4 (17-21),M. Ellis makes 2-pt shot from 1 ft,MIL down 2 (19-21)\
504,2012-12-30,MIL,@,DET,1st,0:36.9,MIL down 6 (21-27),M. Ellis misses 3-pt shot from 26 ft,MIL down 6 (21-27)\
505,2012-12-30,MIL,@,DET,1st,0:09.1,MIL down 9 (21-30),M. Ellis makes 2-pt shot at rim,MIL down 7 (23-30)\
506,2012-12-30,MIL,@,DET,2nd,3:35.0,MIL down 12 (37-49),M. Ellis makes 2-pt shot from 4 ft,MIL down 10 (39-49)\
507,2012-12-30,MIL,@,DET,2nd,3:09.0,MIL down 11 (39-50),M. Ellis makes 2-pt shot from 19 ft,MIL down 9 (41-50)\
508,2012-12-30,MIL,@,DET,2nd,2:34.0,MIL down 9 (41-50),M. Ellis misses 2-pt shot from 16 ft,MIL down 9 (41-50)\
509,2012-12-30,MIL,@,DET,3rd,11:28.0,MIL down 12 (45-57),M. Ellis misses 2-pt shot from 6 ft,MIL down 12 (45-57)\
510,2012-12-30,MIL,@,DET,3rd,7:33.0,MIL down 13 (52-65),M. Ellis misses 3-pt shot from 26 ft,MIL down 13 (52-65)\
511,2012-12-30,MIL,@,DET,3rd,6:45.0,MIL down 13 (52-65),M. Ellis makes 3-pt shot from 27 ft,MIL down 10 (55-65)\
512,2012-12-30,MIL,@,DET,3rd,2:30.0,MIL down 11 (62-73),M. Ellis makes 2-pt shot from 1 ft,MIL down 9 (64-73)\
513,2012-12-30,MIL,@,DET,3rd,0:44.9,MIL down 9 (67-76),M. Ellis misses 3-pt shot from 27 ft,MIL down 9 (67-76)\
514,2012-12-30,MIL,@,DET,3rd,0:27.8,MIL down 9 (67-76),M. Ellis makes 2-pt shot from 1 ft,MIL down 7 (69-76)\
515,2012-12-30,MIL,@,DET,3rd,0:00.4,MIL down 9 (69-78),M. Ellis makes 2-pt shot at rim,MIL down 7 (71-78)\
516,2012-12-30,MIL,@,DET,4th,8:46.0,MIL down 10 (76-86),M. Ellis misses 2-pt shot from 18 ft,MIL down 10 (76-86)\
517,2012-12-30,MIL,@,DET,4th,6:47.0,MIL down 10 (78-88),M. Ellis misses 3-pt shot from 27 ft,MIL down 10 (78-88)\
518,2012-12-30,MIL,@,DET,4th,4:23.0,MIL down 9 (83-92),M. Ellis makes 3-pt shot from 24 ft (assist by B. Jennings),MIL down 6 (86-92)\
519,2012-12-30,MIL,@,DET,4th,1:06.0,MIL tied (92-92),M. Ellis makes 2-pt shot from 15 ft (assist by E. Ilyasova),MIL up 2 (94-92)\
520,2012-12-30,MIL,@,DET,4th,0:31.9,MIL tied (94-94),M. Ellis misses 2-pt shot from 19 ft,MIL tied (94-94)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
521,2012-12-30,MIL,@,DET,4th,0:01.9,MIL down 2 (94-96),M. Ellis misses 2-pt shot from 18 ft,MIL down 2 (94-96)\
522,2013-01-02,MIL,,SAS,1st,11:40.0,MIL tied (0-0),M. Ellis makes 2-pt shot from 17 ft,MIL up 2 (2-0)\
523,2013-01-02,MIL,,SAS,1st,8:51.0,MIL down 3 (6-9),M. Ellis makes 2-pt shot from 19 ft (assist by B. Jennings),MIL down 1 (8-9)\
524,2013-01-02,MIL,,SAS,1st,8:12.0,MIL down 2 (8-10),M. Ellis misses 2-pt shot from 16 ft,MIL down 2 (8-10)\
525,2013-01-02,MIL,,SAS,1st,7:04.0,MIL down 6 (8-14),M. Ellis misses 2-pt shot from 9 ft,MIL down 6 (8-14)\
526,2013-01-02,MIL,,SAS,1st,7:01.0,MIL down 6 (8-14),M. Ellis misses 2-pt shot at rim,MIL down 6 (8-14)\
