363,2012-12-12,MIA,,GSW,3rd,2:25.0,MIA down 2 (67-69),L. James makes 2-pt shot from 6 ft,MIA tied (69-69)\
364,2012-12-12,MIA,,GSW,3rd,1:04.0,MIA down 5 (69-74),L. James makes 3-pt shot from 25 ft (assist by R. Allen),MIA down 2 (72-74)\
365,2012-12-12,MIA,,GSW,3rd,0:04.7,MIA down 5 (72-77),L. James makes 2-pt shot from 8 ft,MIA down 3 (74-77)\
366,2012-12-12,MIA,,GSW,4th,11:11.0,MIA down 5 (74-79),L. James misses 2-pt shot from 20 ft,MIA down 5 (74-79)\
367,2012-12-12,MIA,,GSW,4th,9:24.0,MIA down 5 (78-83),L. James makes 2-pt shot from 4 ft,MIA down 3 (80-83)\
368,2012-12-12,MIA,,GSW,4th,7:20.0,MIA down 3 (84-87),L. James makes 3-pt shot from 25 ft (assist by R. Allen),MIA tied (87-87)\
369,2012-12-12,MIA,,GSW,4th,6:39.0,MIA tied (87-87),L. James makes 2-pt shot from 19 ft,MIA up 2 (89-87)\
370,2012-12-12,MIA,,GSW,4th,6:07.0,MIA up 2 (89-87),L. James misses 2-pt shot from 10 ft,MIA up 2 (89-87)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
371,2012-12-12,MIA,,GSW,4th,5:34.0,MIA tied (89-89),L. James misses 2-pt shot from 5 ft,MIA tied (89-89)\
372,2012-12-12,MIA,,GSW,4th,1:31.0,MIA tied (95-95),L. James misses 3-pt shot from 25 ft,MIA tied (95-95)\
373,2012-12-12,MIA,,GSW,4th,0:00.4,MIA down 2 (95-97),L. James misses 2-pt shot from 19 ft,MIA down 2 (95-97)\
374,2012-12-15,MIA,,WAS,1st,11:53.0,MIA tied (0-0),L. James makes 2-pt shot from 2 ft,MIA up 2 (2-0)\
375,2012-12-15,MIA,,WAS,1st,11:49.0,MIA up 2 (2-0),L. James misses 3-pt shot from 26 ft,MIA up 2 (2-0)\
376,2012-12-15,MIA,,WAS,1st,10:04.0,MIA up 2 (4-2),L. James misses 2-pt shot from 16 ft,MIA up 2 (4-2)\
377,2012-12-15,MIA,,WAS,1st,5:50.0,MIA up 7 (14-7),L. James misses 3-pt shot from 25 ft,MIA up 7 (14-7)\
378,2012-12-15,MIA,,WAS,1st,0:02.1,MIA up 12 (26-14),L. James misses 2-pt shot from 7 ft,MIA up 12 (26-14)\
379,2012-12-15,MIA,,WAS,2nd,4:11.0,MIA up 9 (37-28),L. James makes 2-pt shot at rim (assist by D. Wade),MIA up 11 (39-28)\
380,2012-12-15,MIA,,WAS,2nd,1:14.0,MIA up 12 (45-33),L. James misses 2-pt shot from 14 ft,MIA up 12 (45-33)\
381,2012-12-15,MIA,,WAS,3rd,8:05.0,MIA up 19 (57-38),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 21 (59-38)\
382,2012-12-15,MIA,,WAS,3rd,6:09.0,MIA up 21 (61-40),L. James misses 3-pt shot from 25 ft,MIA up 21 (61-40)\
383,2012-12-15,MIA,,WAS,3rd,4:36.0,MIA up 27 (67-40),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 29 (69-40)\
384,2012-12-15,MIA,,WAS,3rd,1:57.0,MIA up 25 (71-46),L. James makes 2-pt shot from 14 ft,MIA up 27 (73-46)\
385,2012-12-15,MIA,,WAS,3rd,1:29.0,MIA up 27 (73-46),L. James makes 2-pt shot from 17 ft,MIA up 29 (75-46)\
386,2012-12-15,MIA,,WAS,3rd,1:20.0,MIA up 29 (75-46),L. James makes 2-pt shot from 1 ft (assist by R. Allen),MIA up 31 (77-46)\
387,2012-12-15,MIA,,WAS,3rd,0:44.9,MIA up 31 (77-46),L. James misses 2-pt shot from 13 ft,MIA up 31 (77-46)\
388,2012-12-15,MIA,,WAS,3rd,0:12.3,MIA up 31 (77-46),L. James makes 2-pt shot from 17 ft,MIA up 33 (79-46)\
389,2012-12-18,MIA,,MIN,1st,11:47.0,MIA tied (0-0),L. James makes 2-pt shot from 1 ft (assist by U. Haslem),MIA up 2 (2-0)\
390,2012-12-18,MIA,,MIN,1st,9:20.0,MIA tied (6-6),L. James misses 2-pt shot from 18 ft,MIA tied (6-6)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
391,2012-12-18,MIA,,MIN,1st,3:29.0,MIA down 1 (17-18),L. James makes 2-pt shot from 17 ft,MIA up 1 (19-18)\
392,2012-12-18,MIA,,MIN,1st,2:09.0,MIA down 1 (21-22),L. James misses 2-pt shot from 19 ft,MIA down 1 (21-22)\
393,2012-12-18,MIA,,MIN,1st,0:03.9,MIA down 6 (21-27),L. James misses 2-pt shot from 18 ft,MIA down 6 (21-27)\
394,2012-12-18,MIA,,MIN,2nd,2:03.0,MIA down 1 (43-44),L. James makes 2-pt shot from 1 ft,MIA up 1 (45-44)\
395,2012-12-18,MIA,,MIN,3rd,8:04.0,MIA down 2 (59-61),L. James misses 3-pt shot from 24 ft,MIA down 2 (59-61)\
396,2012-12-18,MIA,,MIN,3rd,5:53.0,MIA up 5 (68-63),L. James misses 2-pt shot from 1 ft,MIA up 5 (68-63)\
397,2012-12-18,MIA,,MIN,3rd,5:20.0,MIA up 5 (68-63),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 8 (71-63)\
398,2012-12-18,MIA,,MIN,3rd,4:22.0,MIA up 5 (71-66),L. James makes 2-pt shot from 8 ft,MIA up 7 (73-66)\
399,2012-12-18,MIA,,MIN,3rd,2:31.0,MIA up 7 (75-68),L. James makes 3-pt shot from 25 ft (assist by J. Anthony),MIA up 10 (78-68)\
400,2012-12-18,MIA,,MIN,3rd,1:53.0,MIA up 10 (78-68),L. James misses 3-pt shot from 25 ft,MIA up 10 (78-68)\
401,2012-12-18,MIA,,MIN,3rd,0:01.2,MIA up 8 (80-72),L. James misses 3-pt shot from 25 ft,MIA up 8 (80-72)\
402,2012-12-18,MIA,,MIN,4th,10:26.0,MIA up 11 (83-72),L. James makes 2-pt shot from 8 ft,MIA up 13 (85-72)\
403,2012-12-18,MIA,,MIN,4th,9:11.0,MIA up 12 (86-74),L. James misses 2-pt shot from 19 ft,MIA up 12 (86-74)\
404,2012-12-18,MIA,,MIN,4th,7:36.0,MIA up 14 (92-78),L. James makes 2-pt shot from 1 ft (assist by R. Allen),MIA up 16 (94-78)\
405,2012-12-18,MIA,,MIN,4th,3:34.0,MIA up 14 (99-85),L. James misses 2-pt shot from 22 ft,MIA up 14 (99-85)\
406,2012-12-18,MIA,,MIN,4th,3:08.0,MIA up 14 (99-85),L. James misses 2-pt shot from 5 ft,MIA up 14 (99-85)\
407,2012-12-20,MIA,@,DAL,1st,8:58.0,MIA tied (4-4),L. James makes 2-pt shot from 5 ft,MIA up 2 (6-4)\
408,2012-12-20,MIA,@,DAL,1st,7:23.0,MIA up 1 (10-9),L. James makes 2-pt shot from 21 ft,MIA up 3 (12-9)\
409,2012-12-20,MIA,@,DAL,1st,6:53.0,MIA up 1 (12-11),L. James makes 2-pt shot from 23 ft (assist by D. Wade),MIA up 3 (14-11)\
410,2012-12-20,MIA,@,DAL,1st,6:09.0,MIA up 3 (14-11),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA up 5 (16-11)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
411,2012-12-20,MIA,@,DAL,1st,4:22.0,MIA up 8 (19-11),L. James makes 3-pt shot from 25 ft,MIA up 11 (22-11)\
412,2012-12-20,MIA,@,DAL,1st,3:07.0,MIA up 12 (25-13),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA up 14 (27-13)\
413,2012-12-20,MIA,@,DAL,1st,1:39.0,MIA up 10 (27-17),L. James misses 2-pt shot from 11 ft,MIA up 10 (27-17)\
414,2012-12-20,MIA,@,DAL,2nd,2:27.0,MIA up 13 (52-39),L. James misses 2-pt shot from 2 ft,MIA up 13 (52-39)\
415,2012-12-20,MIA,@,DAL,2nd,0:31.9,MIA up 14 (56-42),L. James makes 2-pt shot from 4 ft,MIA up 16 (58-42)\
416,2012-12-20,MIA,@,DAL,3rd,9:55.0,MIA up 20 (64-44),L. James makes 3-pt shot from 26 ft,MIA up 23 (67-44)\
417,2012-12-20,MIA,@,DAL,3rd,9:35.0,MIA up 23 (67-44),L. James misses 3-pt shot from 25 ft,MIA up 23 (67-44)\
418,2012-12-20,MIA,@,DAL,3rd,7:26.0,MIA up 24 (74-50),L. James makes 3-pt shot from 23 ft (assist by C. Bosh),MIA up 27 (77-50)\
419,2012-12-20,MIA,@,DAL,3rd,4:34.0,MIA up 29 (80-51),L. James misses 3-pt shot from 25 ft,MIA up 29 (80-51)\
420,2012-12-22,MIA,,UTA,1st,7:55.0,MIA up 3 (8-5),L. James misses 2-pt shot from 18 ft,MIA up 3 (8-5)\
421,2012-12-22,MIA,,UTA,1st,3:33.0,MIA down 2 (15-17),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA tied (17-17)\
422,2012-12-22,MIA,,UTA,1st,0:45.8,MIA up 1 (24-23),L. James makes 2-pt shot from 7 ft,MIA up 3 (26-23)\
423,2012-12-22,MIA,,UTA,2nd,11:55.0,MIA up 3 (28-25),L. James misses 2-pt shot from 9 ft,MIA up 3 (28-25)\
424,2012-12-22,MIA,,UTA,2nd,5:23.0,MIA up 3 (39-36),L. James makes 2-pt shot from 18 ft (assist by D. Wade),MIA up 5 (41-36)\
425,2012-12-22,MIA,,UTA,2nd,4:25.0,MIA up 3 (41-38),L. James makes 2-pt shot from 17 ft,MIA up 5 (43-38)\
426,2012-12-22,MIA,,UTA,2nd,3:20.0,MIA up 3 (43-40),L. James misses 2-pt shot from 19 ft,MIA up 3 (43-40)\
427,2012-12-22,MIA,,UTA,2nd,1:30.0,MIA up 3 (45-42),L. James misses 2-pt shot from 18 ft,MIA up 3 (45-42)\
428,2012-12-22,MIA,,UTA,2nd,0:39.9,MIA up 3 (45-42),L. James misses 2-pt shot from 2 ft,MIA up 3 (45-42)\
429,2012-12-22,MIA,,UTA,3rd,11:35.0,MIA up 4 (47-43),L. James makes 2-pt shot from 19 ft,MIA up 6 (49-43)\
430,2012-12-22,MIA,,UTA,3rd,8:14.0,MIA up 13 (60-47),L. James misses 2-pt shot from 1 ft (block by A. Jefferson),MIA up 13 (60-47)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
431,2012-12-22,MIA,,UTA,3rd,5:34.0,MIA up 13 (62-49),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 15 (64-49)\
432,2012-12-22,MIA,,UTA,3rd,4:22.0,MIA up 18 (67-49),L. James misses 2-pt shot from 17 ft,MIA up 18 (67-49)\
433,2012-12-22,MIA,,UTA,3rd,4:20.0,MIA up 18 (67-49),L. James makes 2-pt shot from 2 ft,MIA up 20 (69-49)\
434,2012-12-22,MIA,,UTA,3rd,2:40.0,MIA up 14 (69-55),L. James makes 2-pt shot from 12 ft,MIA up 16 (71-55)\
435,2012-12-22,MIA,,UTA,3rd,1:57.0,MIA up 13 (71-58),L. James makes 2-pt shot from 20 ft,MIA up 15 (73-58)\
436,2012-12-22,MIA,,UTA,3rd,1:15.0,MIA up 13 (73-60),L. James misses 2-pt shot from 14 ft,MIA up 13 (73-60)\
437,2012-12-22,MIA,,UTA,4th,5:39.0,MIA up 11 (90-79),L. James misses 2-pt shot from 19 ft,MIA up 11 (90-79)\
438,2012-12-22,MIA,,UTA,4th,3:55.0,MIA up 10 (92-82),L. James makes 2-pt shot from 2 ft,MIA up 12 (94-82)\
439,2012-12-22,MIA,,UTA,4th,2:13.0,MIA up 17 (99-82),L. James makes 3-pt shot from 24 ft (assist by D. Wade),MIA up 20 (102-82)\
440,2012-12-25,MIA,,OKC,1st,10:45.0,MIA up 5 (5-0),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 7 (7-0)\
441,2012-12-25,MIA,,OKC,1st,8:47.0,MIA up 7 (9-2),L. James makes 2-pt shot from 19 ft,MIA up 9 (11-2)\
442,2012-12-25,MIA,,OKC,1st,7:10.0,MIA up 10 (15-5),L. James misses 3-pt shot from 25 ft,MIA up 10 (15-5)\
443,2012-12-25,MIA,,OKC,1st,5:54.0,MIA up 6 (15-9),L. James misses 3-pt shot from 25 ft,MIA up 6 (15-9)\
444,2012-12-25,MIA,,OKC,1st,3:26.0,MIA up 4 (19-15),L. James misses 2-pt shot from 1 ft,MIA up 4 (19-15)\
445,2012-12-25,MIA,,OKC,1st,3:24.0,MIA up 4 (19-15),L. James makes 2-pt shot from 1 ft,MIA up 6 (21-15)\
446,2012-12-25,MIA,,OKC,1st,0:12.9,MIA up 6 (27-21),L. James misses 2-pt shot from 6 ft,MIA up 6 (27-21)\
447,2012-12-25,MIA,,OKC,2nd,11:32.0,MIA up 3 (27-24),L. James makes 2-pt shot from 12 ft,MIA up 5 (29-24)\
448,2012-12-25,MIA,,OKC,2nd,7:03.0,MIA tied (39-39),L. James makes 2-pt shot from 1 ft (assist by C. Bosh),MIA up 2 (41-39)\
449,2012-12-25,MIA,,OKC,2nd,4:27.0,MIA up 2 (41-39),L. James makes 2-pt shot from 1 ft,MIA up 4 (43-39)\
450,2012-12-25,MIA,,OKC,2nd,2:59.0,MIA up 4 (45-41),L. James makes 2-pt shot from 18 ft,MIA up 6 (47-41)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
451,2012-12-25,MIA,,OKC,2nd,1:30.0,MIA up 5 (49-44),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 7 (51-44)\
452,2012-12-25,MIA,,OKC,2nd,0:24.9,MIA up 4 (52-48),L. James makes 2-pt shot from 22 ft,MIA up 6 (54-48)\
453,2012-12-25,MIA,,OKC,3rd,6:55.0,MIA down 2 (56-58),L. James makes 2-pt shot from 1 ft (assist by C. Bosh),MIA tied (58-58)\
454,2012-12-25,MIA,,OKC,3rd,2:52.0,MIA tied (65-65),L. James misses 2-pt shot from 2 ft,MIA tied (65-65)\
455,2012-12-25,MIA,,OKC,3rd,2:25.0,MIA down 1 (65-66),L. James makes 2-pt shot from 20 ft,MIA up 1 (67-66)\
456,2012-12-25,MIA,,OKC,4th,4:31.0,MIA up 2 (92-90),L. James makes 2-pt shot from 22 ft,MIA up 4 (94-90)\
457,2012-12-25,MIA,,OKC,4th,3:59.0,MIA up 4 (94-90),L. James misses 2-pt shot from 9 ft,MIA up 4 (94-90)\
458,2012-12-25,MIA,,OKC,4th,1:31.0,MIA up 4 (96-92),L. James misses 3-pt shot from 25 ft,MIA up 4 (96-92)\
459,2012-12-25,MIA,,OKC,4th,1:11.0,MIA up 4 (96-92),L. James misses 2-pt shot from 1 ft,MIA up 4 (96-92)\
460,2012-12-26,MIA,@,CHA,1st,11:00.0,MIA up 3 (3-0),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 5 (5-0)\
461,2012-12-26,MIA,@,CHA,1st,9:54.0,MIA up 7 (7-0),L. James makes 2-pt shot from 1 ft,MIA up 9 (9-0)\
462,2012-12-26,MIA,@,CHA,1st,8:38.0,MIA up 9 (11-2),L. James makes 2-pt shot at rim,MIA up 11 (13-2)\
463,2012-12-26,MIA,@,CHA,1st,6:21.0,MIA up 6 (13-7),L. James misses 2-pt shot from 19 ft,MIA up 6 (13-7)\
464,2012-12-26,MIA,@,CHA,1st,5:41.0,MIA up 4 (13-9),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 6 (15-9)\
465,2012-12-26,MIA,@,CHA,1st,5:21.0,MIA up 6 (15-9),L. James misses 2-pt shot from 1 ft (block by G. Henderson),MIA up 6 (15-9)\
466,2012-12-26,MIA,@,CHA,1st,4:12.0,MIA up 8 (17-9),L. James misses 2-pt shot from 14 ft,MIA up 8 (17-9)\
467,2012-12-26,MIA,@,CHA,1st,3:19.0,MIA up 10 (19-9),L. James makes 2-pt shot from 1 ft,MIA up 12 (21-9)\
468,2012-12-26,MIA,@,CHA,1st,0:02.5,MIA up 9 (27-18),L. James misses 2-pt shot from 2 ft (block by D. Diop),MIA up 9 (27-18)\
469,2012-12-26,MIA,@,CHA,2nd,3:32.0,MIA up 17 (47-30),L. James misses 2-pt shot from 2 ft,MIA up 17 (47-30)\
470,2012-12-26,MIA,@,CHA,2nd,0:57.9,MIA up 19 (52-33),L. James misses 2-pt shot from 2 ft (block by D. Diop),MIA up 19 (52-33)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
471,2012-12-26,MIA,@,CHA,2nd,0:46.8,MIA up 17 (52-35),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA up 19 (54-35)\
472,2012-12-26,MIA,@,CHA,3rd,10:21.0,MIA up 11 (55-44),L. James misses 2-pt shot from 18 ft,MIA up 11 (55-44)\
473,2012-12-26,MIA,@,CHA,3rd,8:34.0,MIA up 10 (58-48),L. James misses 3-pt shot from 26 ft,MIA up 10 (58-48)\
474,2012-12-26,MIA,@,CHA,3rd,7:35.0,MIA up 8 (58-50),L. James makes 2-pt shot from 7 ft (assist by D. Wade),MIA up 10 (60-50)\
475,2012-12-26,MIA,@,CHA,3rd,3:32.0,MIA up 14 (72-58),L. James misses 2-pt shot from 18 ft,MIA up 14 (72-58)\
476,2012-12-26,MIA,@,CHA,4th,6:24.0,MIA up 2 (84-82),L. James makes 3-pt shot from 24 ft,MIA up 5 (87-82)\
477,2012-12-26,MIA,@,CHA,4th,3:13.0,MIA up 8 (95-87),L. James makes 3-pt shot from 25 ft,MIA up 11 (98-87)\
478,2012-12-26,MIA,@,CHA,4th,1:03.0,MIA up 11 (102-91),L. James misses 3-pt shot from 27 ft,MIA up 11 (102-91)\
479,2012-12-28,MIA,@,DET,1st,8:16.0,MIA up 6 (10-4),L. James misses 2-pt shot from 20 ft,MIA up 6 (10-4)\
480,2012-12-28,MIA,@,DET,1st,7:25.0,MIA up 4 (10-6),L. James makes 2-pt shot from 16 ft,MIA up 6 (12-6)\
481,2012-12-28,MIA,@,DET,1st,6:43.0,MIA up 4 (12-8),L. James makes 2-pt shot from 16 ft,MIA up 6 (14-8)\
482,2012-12-28,MIA,@,DET,1st,3:29.0,MIA up 11 (23-12),L. James makes 2-pt shot from 5 ft,MIA up 13 (25-12)\
483,2012-12-28,MIA,@,DET,1st,1:20.0,MIA up 11 (26-15),L. James makes 2-pt shot from 17 ft (assist by N. Cole),MIA up 13 (28-15)\
484,2012-12-28,MIA,@,DET,1st,0:55.6,MIA up 13 (28-15),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 15 (30-15)\
485,2012-12-28,MIA,@,DET,1st,0:01.3,MIA up 13 (30-17),L. James makes 2-pt shot from 17 ft,MIA up 15 (32-17)\
486,2012-12-28,MIA,@,DET,2nd,11:52.0,MIA up 15 (32-17),L. James misses 2-pt shot at rim,MIA up 15 (32-17)\
487,2012-12-28,MIA,@,DET,2nd,9:53.0,MIA up 7 (32-25),L. James misses 2-pt shot from 16 ft,MIA up 7 (32-25)\
488,2012-12-28,MIA,@,DET,2nd,5:35.0,MIA down 2 (39-41),L. James misses 2-pt shot from 12 ft,MIA down 2 (39-41)\
489,2012-12-28,MIA,@,DET,2nd,4:31.0,MIA down 2 (41-43),L. James makes 2-pt shot from 1 ft (assist by C. Bosh),MIA tied (43-43)\
490,2012-12-28,MIA,@,DET,2nd,3:01.0,MIA down 2 (46-48),L. James makes 2-pt shot from 14 ft,MIA tied (48-48)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
491,2012-12-28,MIA,@,DET,2nd,1:40.0,MIA down 3 (50-53),L. James misses 2-pt shot from 21 ft,MIA down 3 (50-53)\
492,2012-12-28,MIA,@,DET,3rd,7:47.0,MIA down 15 (52-67),L. James makes 3-pt shot from 26 ft,MIA down 12 (55-67)\
493,2012-12-28,MIA,@,DET,3rd,4:27.0,MIA down 17 (59-76),L. James makes 2-pt shot from 18 ft,MIA down 15 (61-76)\
494,2012-12-28,MIA,@,DET,3rd,2:00.0,MIA down 12 (66-78),L. James makes 3-pt shot from 27 ft,MIA down 9 (69-78)\
495,2012-12-28,MIA,@,DET,3rd,0:00.4,MIA down 12 (69-81),L. James makes 2-pt shot from 21 ft,MIA down 10 (71-81)\
496,2012-12-28,MIA,@,DET,4th,11:37.0,MIA down 10 (71-81),L. James makes 2-pt shot from 17 ft,MIA down 8 (73-81)\
497,2012-12-28,MIA,@,DET,4th,10:28.0,MIA down 6 (75-81),L. James makes 2-pt shot at rim,MIA down 4 (77-81)\
498,2012-12-28,MIA,@,DET,4th,7:01.0,MIA down 11 (79-90),L. James makes 2-pt shot at rim,MIA down 9 (81-90)\
499,2012-12-28,MIA,@,DET,4th,6:38.0,MIA down 9 (81-90),L. James misses 3-pt shot from 26 ft,MIA down 9 (81-90)\
500,2012-12-28,MIA,@,DET,4th,1:25.0,MIA down 10 (97-107),L. James misses 3-pt shot from 28 ft,MIA down 10 (97-107)\
501,2012-12-29,MIA,@,MIL,1st,9:41.0,MIA down 5 (0-5),L. James makes 2-pt shot from 14 ft,MIA down 3 (2-5)\
502,2012-12-29,MIA,@,MIL,1st,8:34.0,MIA down 2 (3-5),L. James misses 2-pt shot from 1 ft,MIA down 2 (3-5)\
503,2012-12-29,MIA,@,MIL,1st,8:32.0,MIA down 2 (3-5),L. James misses 2-pt shot at rim,MIA down 2 (3-5)\
504,2012-12-29,MIA,@,MIL,1st,6:37.0,MIA down 6 (5-11),L. James makes 2-pt shot at rim (assist by D. Wade),MIA down 4 (7-11)\
505,2012-12-29,MIA,@,MIL,1st,5:46.0,MIA down 9 (7-16),L. James misses 2-pt shot from 12 ft,MIA down 9 (7-16)\
506,2012-12-29,MIA,@,MIL,1st,4:57.0,MIA down 8 (9-17),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA down 6 (11-17)\
507,2012-12-29,MIA,@,MIL,1st,1:46.0,MIA down 4 (17-21),L. James misses 2-pt shot from 18 ft,MIA down 4 (17-21)\
508,2012-12-29,MIA,@,MIL,1st,0:54.9,MIA down 6 (17-23),L. James misses 2-pt shot from 4 ft (block by E. Udoh),MIA down 6 (17-23)\
509,2012-12-29,MIA,@,MIL,2nd,6:57.0,MIA down 8 (31-39),L. James makes 2-pt shot from 1 ft,MIA down 6 (33-39)\
510,2012-12-29,MIA,@,MIL,2nd,1:46.0,MIA down 15 (39-54),L. James misses 2-pt shot from 10 ft,MIA down 15 (39-54)\
511,2012-12-29,MIA,@,MIL,2nd,0:17.9,MIA down 14 (42-56),L. James makes 2-pt shot from 1 ft,MIA down 12 (44-56)\
512,2012-12-29,MIA,@,MIL,3rd,10:56.0,MIA down 12 (44-56),L. James misses 2-pt shot from 12 ft,MIA down 12 (44-56)\
513,2012-12-29,MIA,@,MIL,3rd,7:35.0,MIA down 6 (50-56),L. James makes 2-pt shot from 3 ft,MIA down 4 (52-56)\
514,2012-12-29,MIA,@,MIL,3rd,6:22.0,MIA down 3 (55-58),L. James makes 3-pt shot from 24 ft (assist by M. Chalmers),MIA tied (58-58)\
515,2012-12-29,MIA,@,MIL,3rd,6:03.0,MIA tied (58-58),L. James makes 2-pt shot from 1 ft,MIA up 2 (60-58)\
516,2012-12-29,MIA,@,MIL,3rd,2:57.0,MIA up 5 (67-62),L. James makes 2-pt shot from 16 ft,MIA up 7 (69-62)\
517,2012-12-29,MIA,@,MIL,3rd,2:40.0,MIA up 7 (69-62),L. James makes 2-pt shot from 13 ft,MIA up 9 (71-62)\
518,2012-12-29,MIA,@,MIL,4th,8:16.0,MIA down 5 (73-78),L. James misses 2-pt shot from 13 ft (block by L. Mbah a Moute),MIA down 5 (73-78)\
519,2012-12-29,MIA,@,MIL,4th,4:43.0,MIA down 19 (76-95),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA down 17 (78-95)\
520,2012-12-29,MIA,@,MIL,4th,3:37.0,MIA down 18 (79-97),L. James misses 3-pt shot from 24 ft,MIA down 18 (79-97)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
521,2012-12-31,MIA,@,ORL,1st,9:55.0,MIA down 3 (3-6),L. James misses 3-pt shot from 24 ft,MIA down 3 (3-6)\
522,2012-12-31,MIA,@,ORL,1st,7:07.0,MIA down 1 (7-8),L. James makes 2-pt shot from 2 ft,MIA up 1 (9-8)\
523,2012-12-31,MIA,@,ORL,1st,3:51.0,MIA up 4 (20-16),L. James makes 2-pt shot from 1 ft,MIA up 6 (22-16)\
524,2012-12-31,MIA,@,ORL,1st,0:20.2,MIA up 7 (29-22),L. James makes 2-pt shot from 21 ft,MIA up 9 (31-22)\
525,2012-12-31,MIA,@,ORL,3rd,9:18.0,MIA down 1 (53-54),L. James makes 2-pt shot from 17 ft,MIA up 1 (55-54)\
526,2012-12-31,MIA,@,ORL,3rd,8:05.0,MIA down 1 (55-56),L. James misses 2-pt shot from 21 ft,MIA down 1 (55-56)\
527,2012-12-31,MIA,@,ORL,3rd,7:05.0,MIA down 3 (55-58),L. James misses 2-pt shot from 21 ft,MIA down 3 (55-58)\
528,2012-12-31,MIA,@,ORL,3rd,5:22.0,MIA down 8 (57-65),L. James misses 3-pt shot from 26 ft,MIA down 8 (57-65)\
529,2012-12-31,MIA,@,ORL,3rd,0:41.9,MIA down 11 (66-77),L. James makes 2-pt shot from 1 ft,MIA down 9 (68-77)\
530,2012-12-31,MIA,@,ORL,3rd,0:01.9,MIA down 9 (68-77),L. James misses 3-pt shot from 25 ft,MIA down 9 (68-77)\
531,2012-12-31,MIA,@,ORL,4th,10:35.0,MIA down 3 (74-77),L. James misses 2-pt shot from 21 ft,MIA down 3 (74-77)\
532,2012-12-31,MIA,@,ORL,4th,9:36.0,MIA tied (77-77),L. James makes 2-pt shot at rim (assist by M. Miller),MIA up 2 (79-77)\
533,2012-12-31,MIA,@,ORL,4th,6:44.0,MIA down 1 (84-85),L. James misses 2-pt shot from 19 ft,MIA down 1 (84-85)\
534,2012-12-31,MIA,@,ORL,4th,3:36.0,MIA down 1 (88-89),L. James makes 3-pt shot from 25 ft,MIA up 2 (91-89)\
535,2012-12-31,MIA,@,ORL,4th,2:51.0,MIA tied (91-91),L. James misses 3-pt shot from 26 ft,MIA tied (91-91)\
536,2012-12-31,MIA,@,ORL,4th,0:37.6,MIA down 2 (97-99),L. James misses 2-pt shot from 1 ft (block by H. Turkoglu),MIA down 2 (97-99)\
537,2012-12-31,MIA,@,ORL,OT,4:40.0,MIA tied (99-99),L. James makes 2-pt shot from 11 ft,MIA up 2 (101-99)\
538,2012-12-31,MIA,@,ORL,OT,3:57.0,MIA up 2 (101-99),L. James makes 2-pt shot from 7 ft,MIA up 4 (103-99)\
539,2012-12-31,MIA,@,ORL,OT,1:56.0,MIA down 1 (105-106),L. James misses 2-pt shot from 17 ft,MIA down 1 (105-106)\
540,2012-12-31,MIA,@,ORL,OT,1:51.0,MIA down 1 (105-106),L. James misses 3-pt shot from 25 ft,MIA down 1 (105-106)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
541,2012-12-31,MIA,@,ORL,OT,1:07.0,MIA tied (106-106),L. James makes 2-pt shot from 2 ft,MIA up 2 (108-106)\
542,2012-12-31,MIA,@,ORL,OT,0:22.9,MIA up 2 (108-106),L. James misses 2-pt shot from 22 ft,MIA up 2 (108-106)\
543,2013-01-02,MIA,,DAL,1st,8:31.0,MIA down 3 (5-8),L. James misses 3-pt shot from 25 ft,MIA down 3 (5-8)\
544,2013-01-02,MIA,,DAL,1st,7:45.0,MIA down 8 (5-13),L. James misses 2-pt shot from 19 ft,MIA down 8 (5-13)\
